Customer,State,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount,Gender Standardized
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
